StudentID,Name,Gender,Age,Math,Science,English,Social,Attendance,City,EnrollmentDate
STU166,Currim Basnet,M,16.0,69.0,80.0,44.0,67.0,76.0,Bhaktapur,26/03/2023
STU135,Xena Gurung,female,18.0,54.0,74.0,,51.0,100.0,Kathmandu,24/02/2023
STU159,Hari Gurung,Female,17.0,,67.0,70.0,61.0,88.2,Lalitpur,11/04/2023
STU177,Nisha Karki,female,17.0,100.0,77.0,71.0,52.0,71.8,Butwal,2023-03-30
STU139,Quresh Karki,Female,18.0,53.0,42.0,59.0,76.0,82.1,Bhaktapur,08-31-2023
STU156,Quresh Thapa,female,14.0,96.0,53.0,97.0,71.0,,Dharan,2023-06-15
STU155,Isha Adhikari,Male,18.0,71.0,,73.0,75.0,83.3,Bhaktapur,02-20-2024
STU187,Umesh Thapa,Female,18.0,73.0,42.0,77.0,49.0,79.8, Pokhara,2023-07-11
STU131,Kiran Poudel,F,15.0,,62.0,94.0,68.0,98.6,Pokhara,10-17-2023
STU158,Bina Gurung,male,14.0,61.0,81.0,69.0,65.0,90.9,Biratnagar,27/06/2024
STU137,Umesh Thapa,M,15.0,,46.0,41.0,73.0,65.6,Kathmandu ,2023-01-21
STU148,Hari Karki,female,14.0,100.0,90.0,63.0,62.0,81.6,Kathmandu ,2023-07-31
STU193,Esha Rai,male,16.0,63.0,39.0,78.0,92.0,80.8,Kathmandu ,07-26-2023
STU153,Xena Karki,male,16.0,44.0,88.0,74.0,77.0,81.1,Lalitpur,09-15-2024
STU133,Bimala Rai,female,18.0,60.0,54.0,74.0,,,Dharan,11/08/2023
STU190,Chandra Gurung,female,17.0,70.0,70.0,56.0,47.0,92.9,Kathmandu,10/11/2023
STU138,Jyoti Tamang,male,15.0,52.0,64.0,,41.0,81.9,Lalitpur,05-30-2024
STU170,Deepak Tamang,male,15.0,68.0,50.0,64.0,63.0,68.8,Pokhara,08/10/2024
STU117,Anil Shrestha,Male,17.0,56.0,70.0,79.0,65.0,89.5,Kathmandu,11-20-2024
STU174,Yash Shrestha,M,18.0,52.0,63.0,73.0,43.0,92.8,Biratnagar,02-09-2024
STU191,Om Karki,male,14.0,66.0,,74.0,53.0,100.0,Kathmandu ,2024-02-21
STU188,Vidya Gurung,Female,18.0,45.0,36.0,67.0,77.0,80.6,Bhaktapur,20/05/2024
STU182,Manish Magar,female,18.0,86.0,90.0,68.0,62.0,88.9,Dharan,10-18-2023
STU146,Zara Rai,female,18.0,33.0,,73.0,70.0,100.0,Bhaktapur,14/08/2024
STU144,Xena Magar,Female,18.0,49.0,24.0,65.0,39.0,,Kathmandu ,06/04/2024
STU142,Sagar Adhikari,Male,17.0,46.0,83.0,58.0,28.0,90.8,Bhaktapur,2024-05-06
STU185,Diya Shrestha,F,14.0,34.0,85.0,89.0,47.0,,Pokhara,2024-03-11
STU186,Xena Adhikari,Male,14.0,82.0,36.0,69.0,61.0,97.5,biratnagar,2023-05-08
STU183,Jyoti Gurung,M,15.0,70.0,55.0,100.0,72.0,83.3,Kathmandu,01-11-2024
STU115,Nisha Tamang,male,17.0,41.0,70.0,33.0,61.0,87.4,Biratnagar,02-27-2024
STU110,Puja Rai,male,17.0,50.0,57.0,66.0,100.0,92.6,Kathmandu,2023-06-23
STU102,Manish Magar,M,14.0,65.0,33.0,76.0,,87.4,Kathmandu ,2023-11-17
STU132,Manish Rai,Male,15.0,50.0,43.0,47.0,70.0,74.6,Bhaktapur,20/03/2024
STU194,Hari Rai,Female,17.0,60.0,24.0,84.0,46.0,88.1, Pokhara,08-29-2023
STU119,Isha Karki,F,17.0,83.0,58.0,71.0,72.0,72.2, Pokhara,11/09/2023
STU127,Om Shrestha,Female,14.0,45.0,76.0,46.0,63.0,,Bhaktapur,25/02/2024
STU136,Nisha Gurung,Female,18.0,71.0,51.0,66.0,59.0,80.9,Pokhara,08-26-2024
STU154,Om Adhikari,Female,18.0,58.0,69.0,66.0,72.0,100.0,Butwal,04-14-2023
STU178,Diya Basnet,Male,15.0,93.0,72.0,77.0,69.0,93.4,Kathmandu,02-05-2024
STU180,Deepak Karki,male,14.0,51.0,60.0,84.0,87.0,100.0,Butwal,03-05-2023
STU195,Umesh Karki,Female,18.0,68.0,64.0,73.0,,82.5,Dharan,09/04/2024
STU140,Chandra Thapa,Male,17.0,26.0,52.0,60.0,57.0,83.1,Kathmandu,26/09/2023
STU169,Kiran Thapa,Female,17.0,83.0,88.0,61.0,78.0,67.9,biratnagar,01-03-2023
STU198,Kiran Gurung,,15.0,61.0,75.0,63.0,46.0,76.7,Lalitpur,05-13-2023
STU199,Kiran Poudel,Male,15.0,,65.0,82.0,59.0,77.2,Dharan,01-13-2023
STU123,Nisha Magar,male,18.0,52.0,43.0,88.0,92.0,99.5,Biratnagar,08-11-2023
STU134,Currim Thapa,M,16.0,,89.0,52.0,60.0,100.0,Pokhara,30/07/2024
